Point Cloud Visibility
35
Visibility for camera firetruck (1).jpg
34
0 199.184 913.456
1 229.979 673.485
2 231.575 929.113
3 240.015 737.11
4 244.329 440.972
5 244.461 541.962
6 245.395 729.862
7 249.091 805.033
8 253.713 685.85
9 275.656 271.622
10 281.109 316.576
11 291.041 885.246
12 295.802 990.518
13 296.014 910.56
14 305.142 970.897
15 308.484 893.326
16 316.432 976.252
17 320.973 179.901
18 329.586 677.273
19 339.56 264.579
20 410.731 612.503
21 436.061 294.398
22 483.785 601.707
23 494.742 559.774
24 502.202 846.413
25 516.208 595.308
26 525.603 600.882
27 536.815 558.12
28 543.752 827.386
29 563.74 864.909
30 575.054 854.571
31 581.523 847.897
32 588.803 849.333
33 629.439 789.304
Visibility for camera firetruck (10).jpg
24
34 271.416 885.872
35 271.511 898.927
36 311.733 892.372
37 314.751 763.988
38 340.989 900.029
39 368.081 896.909
40 410.41 886.781
41 449.291 774.599
42 461.429 769.588
43 499.307 903.107
44 503.774 774.434
45 508.887 709.758
46 527.068 887.738
47 545.318 888.111
48 573.543 774.209
49 595.475 775.575
50 628.051 774.238
51 627.652 902.382
52 651.382 907.992
53 651.382 907.992
54 671.736 913.104
55 708.859 915.79
56 710.24 774.433
57 735.887 907.69
Visibility for camera firetruck (11).jpg
40
34 331.392 896.977
35 344.12 909.492
41 534.315 561.62
42 547.33 545.552
45 556.664 465.266
48 666.229 504.805
49 688.898 496.295
56 801.739 445.678
58 132.86 852.744
59 260.853 709.169
60 271.195 808.995
61 274.53 798.894
62 301.45 624.85
63 304.071 908.064
64 306.144 879.509
65 317.788 854.879
66 353.175 798.177
67 353.175 798.177
68 357.575 756.276
69 380.141 464.934
70 394.623 460.541
71 399.162 452.626
72 427.626 478.73
73 479.953 590.68
74 511.319 800.498
75 561.888 710.307
76 562.359 789.21
77 583.115 529.427
78 616.385 530.559
79 619.472 514.286
80 657.524 497.209
81 666.866 699.7
82 680.756 397.364
83 697.429 405.196
84 710.528 719.41
85 724.677 529.937
86 745.156 391.561
87 753.56 591.37
88 807.205 678.988
89 856.833 682.979
Visibility for camera firetruck (12).jpg
91
0 134.199 823.386
2 136.548 842.7
34 413.069 923.523
35 430.915 931.719
39 514.075 848.256
40 537.538 809.137
41 554.156 536.042
48 648.851 458.289
58 188.161 933.309
59 337.32 740.223
60 355.269 843.236
61 357.088 831.608
62 355.612 645.323
63 390.055 941.567
64 389.487 911.036
65 396.417 883.479
66 423.583 814.008
67 423.583 814.008
68 421.421 770.971
69 353.358 478.797
70 369.477 471.384
71 371.456 464.129
72 414.333 481.329
73 514.457 575.045
75 580.981 684.727
76 588.614 765.405
79 614.827 474.672
80 642.341 451.881
81 658.616 656.877
82 610.903 357.906
83 627.672 362.337
84 694.431 667.664
85 690.587 476.157
86 664.249 340.882
89 810.623 603.048
90 225.589 846.841
91 233.695 664.124
92 240.4 680.255
93 242.916 647.965
94 295.902 839.871
95 340.046 869.71
96 366.09 694.562
97 425.103 566.136
98 449.335 530.116
99 462.426 490.007
100 481.765 467.055
101 637.993 678.445
102 675.636 520.305
103 682.962 240.508
104 684.589 252.06
105 690.427 218.941
106 690.928 232.552
107 692.855 156.286
108 698.062 123.532
109 701.91 460.228
110 707.1 175.397
111 721.637 668.958
112 724.63 190.413
113 729.997 251.487
114 729.4 97.7118
115 746.474 276.77
116 749.925 267.671
117 758.069 643.905
118 758.145 219.2
119 766.516 180.182
120 781.178 156.686
121 782.718 138.874
122 788.237 259.383
123 793.575 106.444
124 794.869 121.447
125 800.838 160.967
126 809.642 266.967
127 813.042 250.431
128 814.173 120.321
129 814.764 204.732
130 829.306 120.051
131 830.774 205.53
132 845.006 145.824
133 847.434 184.16
134 847.377 97.5968
135 853.577 233.316
136 856.01 139.176
137 873.299 246.965
138 877.93 259.011
139 878.504 127.425
140 885.466 174.143
141 889.136 216.24
142 902.036 239.343
143 907.463 136.422
144 917.185 108.844
145 933.892 100.966
Visibility for camera firetruck (13).jpg
133
2 318.914 755.14
16 345.4 787.959
26 433.574 574.774
29 468.631 742.712
35 574.139 749.148
40 607.8 646.608
58 396.586 802.581
62 491.899 546.224
63 548.957 763.427
69 421.673 433.991
70 430.436 426.165
71 429.554 419.43
72 469.893 422.903
76 628.549 605.617
82 558.659 300.677
86 588.574 279.857
88 698.979 465.428
90 425.257 723.068
91 397.125 587.67
92 406.583 596.609
93 399.034 573.753
94 485.036 698.925
95 515.972 713.465
96 508.895 580.186
97 511.275 478.25
98 501.091 452.684
99 505.876 421.486
100 521.119 399.221
101 641.439 536.368
102 642.126 408.214
103 265.787 223.677
104 271.806 234.472
105 268.717 202.178
106 271.232 215.968
107 250.262 144.63
108 244.456 111.479
109 649.028 360.328
110 267.224 159.546
111 688.576 513.556
112 289.239 168.983
113 313.543 222.199
114 266.164 80.4711
115 335.421 244.53
116 338.525 234.56
117 707.317 490.635
118 331.306 187.821
119 326.513 148.633
120 332.338 125.025
121 327.487 108.751
122 368.364 220.376
123 330.227 76.8375
124 334.928 88.7826
125 349.467 125.297
126 391.596 220.424
127 389.86 206.341
128 352.323 84.4731
129 378.393 162.608
130 365.199 79.7549
131 394.805 160.781
132 386.851 101.106
133 401.855 137.14
134 376.987 54.9499
135 421.934 181.606
136 396.111 94.0483
137 445.344 190.063
138 451.609 199.61
139 411.818 77.6729
140 432.016 119.279
141 447.857 157.282
142 469.015 176.906
143 439.136 81.4592
144 439.828 51.5624
145 452.514 42.3207
146 748.014 350.211
147 753.224 89.7824
148 756.376 358.025
149 757.362 330.86
150 773.129 78.6006
151 779.663 334.16
152 782.025 369.358
153 792.122 341.399
154 800.033 79.2587
155 808.521 90.6372
156 815.124 36.9111
157 828.111 221.576
158 831.576 324.079
159 831.819 295.999
160 833.236 80.1641
161 840.64 289.038
162 841.163 344.326
163 843.498 249.769
164 844.65 236.416
165 847.193 408.481
166 850.403 398.873
167 850.671 46.1918
168 853.243 278.426
169 861.378 239.174
170 863.851 289.959
171 863.599 75.6843
172 873.142 259.164
173 876.53 318.108
174 876.5 73.4616
175 879.222 406.148
176 878.528 139.133
177 880.524 126.135
178 881.823 298.36
179 880.992 173.321
180 882.109 209.411
181 883.467 370.072
182 883.969 264.477
183 884.273 99.1304
184 885.177 84.8702
185 886.451 275.503
186 888.407 45.9204
187 890.499 402.101
188 889.512 254.811
189 889.967 220.183
190 894.893 265.733
191 895.63 323.822
192 896.196 65.397
193 897.329 169.173
194 902.232 380.665
195 902.557 349.342
196 906.174 357.609
197 906.385 275.691
198 908.398 72.7776
199 908.398 72.7776
200 910.665 95.0374
201 911.825 141.136
202 914.113 345.733
203 912.836 105.372
204 917.045 36.8897
205 922.3 191.605
Visibility for camera firetruck (14).jpg
125
2 488.914 809.294
4 406.769 510.493
5 425.913 571.65
6 462.145 686.831
7 478.788 731.293
8 459.358 658.385
10 392.644 399.031
11 526.066 767.742
12 550.257 829.572
13 534.564 781.769
14 553.066 815.269
15 540.833 768.044
16 563.064 816.197
17 374.66 273.389
18 499.649 607.159
19 401.612 315.678
20 521.089 503.794
21 473.237 297.618
22 570.063 474.529
23 565.681 441.093
27 597.504 429.003
28 681.826 628.157
30 720.083 643.3
32 727.754 636.05
90 657.518 652.872
94 721.642 581.806
146 18.5934 823.972
148 31.2381 827.002
149 21.5462 801.139
151 44.1743 795.057
152 62.9636 824.641
153 58.2115 797.553
157 36.6024 677.271
158 88.6355 765.164
159 75.6917 741.753
161 81.0638 732.21
162 108.267 778.619
163 60.3369 698.752
164 57.4301 685.069
165 147.677 830.109
166 147.747 819.146
168 86.6975 717.188
169 73.6048 682.229
170 101.367 724.002
172 94.5215 693.889
173 129.875 739.832
175 177.498 814.476
176 38.0325 594.707
177 31.2401 584.6
178 124.721 722.99
179 60.4094 621.53
180 81.5776 646.948
181 162.586 780.849
182 106.658 694.994
184 17.5661 549.559
185 115.629 703.808
187 185.649 806.14
188 107.14 685.907
189 93.4791 654.45
190 120.319 689.403
191 149.185 738.092
193 74.4554 611.905
194 184.135 784.2
195 167.724 758.166
196 176.567 762.767
197 135.44 694.043
198 39.0888 528.531
200 45.8994 548.558
201 69.9316 584.349
202 176.095 749.85
204 24.3209 500.158
205 107.505 620.504
206 18.7104 418.32
207 20.1445 402.192
208 29.6493 490.802
209 32.3373 402.065
210 38.3018 468.512
211 49.4605 397.296
212 56.2689 496.811
213 61.8345 388.241
214 62.8683 401.241
215 68.2491 499.872
216 68.692 436.655
217 73.0192 483.624
218 77.6942 507.419
219 85.4869 559.406
220 85.6556 520.299
221 87.1728 491.034
222 89.2449 358.446
223 93.5446 547.567
224 96.0419 437.257
225 103.715 483.718
226 106.122 511.485
227 106.832 544.629
228 108.153 379.646
229 115.203 519.962
230 117.798 486.291
231 123.306 548.18
232 123.238 601.903
233 129.493 343.996
234 136.841 403.087
235 136.749 651.34
236 156.268 505.323
237 159.863 521.94
238 161.381 464.757
239 166.94 429.471
240 430.136 253.56
241 459.123 414.25
242 493.776 295.082
243 581.594 471.481
244 601.594 687.609
245 640.229 721.623
246 649.423 647.227
247 650.426 663.967
248 650.426 663.967
249 657.891 476.053
250 675.358 773.438
251 683.555 676.519
252 708.39 749.551
253 718.371 702.384
254 728.493 557.203
255 759.536 54.4321
256 790.395 712.355
257 814.436 47.7214
258 855.308 48.8709
Visibility for camera firetruck (15).jpg
138
0 230.682 848.323
2 246.008 860.329
16 284.73 898.546
22 373.416 616.789
26 393.876 618.392
29 445.986 829.809
35 568.573 834.099
39 594.117 745.2
40 591.589 710.061
62 466.666 577.165
63 539.443 853.924
69 358.052 452.54
70 369.407 442.342
71 367.48 434.222
72 419.302 435.081
88 668.908 498.977
91 345.645 637.275
92 359.253 647.907
